"country","year","log_gdp","percent_growth"
"Albania",2014,8.4291558063694,-0.14697543466907
"Albania",2015,8.28218037170033,0.0424119044811473
"Albania",2016,8.32459227618148,0.0941127766042982
"Albania",2017,8.41870505278577,0.169037809116759
"Albania",2018,8.58774286190253,0.0175396354457966
"Algeria",2014,8.71517382293498,-0.263040029195611
"Algeria",2015,8.45213379373937,-0.0571115605966472
"Algeria",2016,8.39502223314272,0.0288855859622359
"Algeria",2017,8.42390781910495,0.00493716587230075
"Algeria",2018,8.42884498497726,-0.0240473485135997
"Angola",2014,8.5183924202538,-0.443151175908911
"Angola",2015,8.07524124434489,-0.575290731939475
"Angola",2016,7.49995051240542,0.29867910591498
"Angola",2017,7.7986296183204,0.0407350173886636
"Angola",2018,7.83936463570906,-0.147773699087227
"Argentina",2014,9.41190430193105,0.111758586241187
"Argentina",2015,9.52366288817224,-0.0743085834464967
"Argentina",2016,9.44935430472574,0.134788558844257
"Argentina",2017,9.58414286357,-0.212296083873253
"Argentina",2018,9.37184677969675,-0.165918648655218
"Armenia",2014,8.25637840744358,-0.0923254136918299
"Armenia",2015,8.16405299375175,0.00341952207902452
"Armenia",2016,8.16747251583078,0.0932927284088407
"Armenia",2017,8.26076524423962,0.0811230653614672
"Armenia",2018,8.34188830960109,0.0913206726533993
"Aruba",2014,10.1708331992917,0.049587850483686
"Aruba",2015,10.2204210497754,-0.000608223862482049
"Aruba",2016,10.2198128259129,0.0357408850068133
"Aruba",2017,10.2555537109197,0.0561327973553745
"Aruba",2018,10.3116865082751,0.0331545589740845
"Australia",2014,11.0436269851282,-0.0974094335921301
"Australia",2015,10.9462175515361,-0.128680956234394
"Australia",2016,10.8175365953017,0.0773809707369875
"Australia",2017,10.8949175660387,0.0593290583238719
"Australia",2018,10.9542466243625,-0.039654614451889
"Austria",2014,10.845737845497,-0.155721426855942
"Austria",2015,10.6900164186411,0.025767070202134
"Austria",2016,10.7157834888432,0.0455972218620619
"Austria",2017,10.7613807107052,0.0819983705790488
"Austria",2018,10.8433790812843,-0.0258835054719739
"Azerbaijan",2014,8.97345790766228,-0.360862968634178
"Azerbaijan",2015,8.6125949390281,-0.348827916848998
"Azerbaijan",2016,8.2637670221791,0.066421216525578
"Azerbaijan",2017,8.33018823870468,0.133560780950061
"Azerbaijan",2018,8.46374901965474,0.0138201506344835
"Bahamas, The",2014,10.2648480996708,0.0537050699200439
"Bahamas, The",2015,10.3185531695908,-0.000753561514532208
"Bahamas, The",2016,10.3177996080763,0.0347610266407141
"Bahamas, The",2017,10.352560634717,0.0248106693323873
"Bahamas, The",2018,10.3773713040494,0.0262713480615684
"Bahrain",2014,10.1830793578531,-0.10841313764541
"Bahrain",2015,10.0746662202077,0.00277469995604029
"Bahrain",2016,10.0774409201638,0.0405436842157325
"Bahrain",2017,10.1179846043795,0.0602671929574541
"Bahrain",2018,10.178251797337,0.0349145116845389
"Bangladesh",2014,6.99801819456933,0.112176967847665
"Bangladesh",2015,7.110195162417,0.29790125509691
"Bangladesh",2016,7.40809641751391,0.0935834380137841
"Bangladesh",2017,7.50167985552769,0.0816916951807718
"Bangladesh",2018,7.58337155070846,0.0804113232592201
"Belarus",2014,9.02897317679428,-0.334962119477302
"Belarus",2015,8.69401105731698,-0.168894219266505
"Belarus",2016,8.52511683805047,0.137999101034088
"Belarus",2017,8.66311593908456,0.0946760664285904
"Belarus",2018,8.75779200551315,0.0724246830065329
"Belgium",2014,10.7788683422727,-0.160134489955453
"Belgium",2015,10.6187338523173,0.0232219352537228
"Belgium",2016,10.641955787571,0.0507916200625118
"Belgium",2017,10.6927474076335,0.0754682838158054
"Belgium",2018,10.7682156914493,-0.01636036358917
"Belize",2014,8.72064702789142,0.004291112166392
"Belize",2015,8.72493814005781,-0.00195124209310293
"Belize",2016,8.72298689796471,-0.0114476223601443
"Belize",2017,8.71153927560456,-0.00682450497641085
"Belize",2018,8.70471477062815,0.025983337023753
"Benin",2014,7.09373612158244,-0.183564894354925
"Benin",2015,6.91017122722752,0.00806285284378028
"Benin",2016,6.9182340800713,0.0430373977645644
"Benin",2017,6.96127147783586,0.0877584857063205
"Benin",2018,7.04902996354218,-0.0183304548094148
"Bermuda",2014,11.5224952937387,0.0378419267845427
"Bermuda",2015,11.5603372205232,0.036445416408025
"Bermuda",2016,11.5967826369313,0.032497516092425
"Bermuda",2017,11.6292801530237,0.00767388887680376
"Bermuda",2018,11.6369540419005,0.0226488832518594
"Bhutan",2014,7.95489881471285,0.0360304668341165
"Bhutan",2015,7.99092928154697,0.0649612137994247
"Bhutan",2016,8.05589049534639,0.0859655625628353
"Bhutan",2017,8.14185605790923,-0.0102652985197036
"Bhutan",2018,8.13159075938952,0.0506553955761664
"Bolivia",2014,8.02008473269092,-0.0150470829896499
"Bolivia",2015,8.00503764970127,0.0132168140328215
"Bolivia",2016,8.0182544637341,0.085331465619209
"Bolivia",2017,8.1035859293533,0.0571398457317134
"Bolivia",2018,8.16072577508502,0.000904999304859544
"Bosnia and Herzegovina",2014,8.55757968305488,-0.110324344408365
"Bosnia and Herzegovina",2015,8.44725533864651,0.0555481203895951
"Bosnia and Herzegovina",2016,8.50280345903611,0.0811170791027624
"Bosnia and Herzegovina",2017,8.58392053813887,0.123536890473694
"Bosnia and Herzegovina",2018,8.70745742861256,0.0122479998594898
"Botswana",2014,8.87099500462493,-0.148218920132125
"Botswana",2015,8.7227760844928,0.0943824219714209
"Botswana",2016,8.81715850646422,0.0513904687480249
"Botswana",2017,8.86854897521225,0.0417613206721832
"Botswana",2018,8.91031029588443,-0.0323579730890309
"Brazil",2014,9.41531946142024,-0.317454118003681
"Brazil",2015,9.09786534341656,-0.0112433522859536
"Brazil",2016,9.0866219911306,0.131737073027995
"Brazil",2017,9.2183590641586,-0.0805182424941773
"Brazil",2018,9.13784082166442,-0.0295516397649429
"Brunei Darussalam",2014,10.6219736828631,-0.292397531596359
"Brunei Darussalam",2015,10.3295761512668,-0.138532884761753
