"Country.Name","year","gdp","lag_gdp"
"Afghanistan",2014,6.43783955275282,6.3378335954699
"Afghanistan",2015,6.3378335954699,6.25782507663006
"Afghanistan",2016,6.25782507663006,6.26429266420951
"Afghanistan",2017,6.26429266420951,6.19713069734701
"Afghanistan",2018,6.19713069734701,6.20778991595301
"Afghanistan",2019,6.20778991595301,NA
"Africa Eastern and Southern",2014,7.41222533404045,7.29950281189465
"Africa Eastern and Southern",2015,7.29950281189465,7.1927671576374
"Africa Eastern and Southern",2016,7.1927671576374,7.32657830354323
"Africa Eastern and Southern",2017,7.32657830354323,7.33883887206673
"Africa Eastern and Southern",2018,7.33883887206673,7.30906539706208
"Africa Eastern and Southern",2019,7.30906539706208,NA
"Africa Western and Central",2014,7.69848083776567,7.52065062383614
"Africa Western and Central",2015,7.52065062383614,7.38823088394129
"Africa Western and Central",2016,7.38823088394129,7.35254558132371
"Africa Western and Central",2017,7.35254558132371,7.44067290272379
"Africa Western and Central",2018,7.44067290272379,7.4864195527777
"Africa Western and Central",2019,7.4864195527777,NA
"Albania",2014,8.4291558063694,8.28218037170033
"Albania",2015,8.28218037170033,8.32459227618148
"Albania",2016,8.32459227618148,8.41870505278577
"Albania",2017,8.41870505278577,8.58774286190253
"Albania",2018,8.58774286190253,8.60528249734833
"Albania",2019,8.60528249734833,NA
"Algeria",2014,8.71517382293498,8.45213379373937
"Algeria",2015,8.45213379373937,8.39502223314272
"Algeria",2016,8.39502223314272,8.42390781910495
"Algeria",2017,8.42390781910495,8.42884498497726
"Algeria",2018,8.42884498497726,8.40479763646366
"Algeria",2019,8.40479763646366,NA
"American Samoa",2014,9.39485406511592,9.45151323566325
"American Samoa",2015,9.45151323566325,9.4605802234395
"American Samoa",2016,9.4605802234395,9.38123724404958
"American Samoa",2017,9.38123724404958,9.43763965147795
"American Samoa",2018,9.43763965147795,9.46390727985246
"American Samoa",2019,9.46390727985246,NA
"Andorra",2014,10.7003111745216,10.5624297229677
"Andorra",2015,10.5624297229677,10.5998749578932
"Andorra",2016,10.5998749578932,10.6133196212218
"Andorra",2017,10.6133196212218,10.6647552977674
"Andorra",2018,10.6647552977674,10.6275955758058
"Andorra",2019,10.6275955758058,NA
"Angola",2014,8.5183924202538,8.07524124434489
"Angola",2015,8.07524124434489,7.49995051240542
"Angola",2016,7.49995051240542,7.7986296183204
"Angola",2017,7.7986296183204,7.83936463570906
"Angola",2018,7.83936463570906,7.69159093662183
"Angola",2019,7.69159093662183,NA
"Antigua and Barbuda",2014,9.65075317496136,9.68537246540308
"Antigua and Barbuda",2015,9.68537246540308,9.71461517609936
"Antigua and Barbuda",2016,9.71461517609936,9.73653465752584
"Antigua and Barbuda",2017,9.73653465752584,9.8132032108727
"Antigua and Barbuda",2018,9.8132032108727,9.84609003205364
"Antigua and Barbuda",2019,9.84609003205364,NA
"Arab World",2014,8.89012639276709,8.73290159213545
"Arab World",2015,8.73290159213545,8.69233232239946
"Arab World",2016,8.69233232239946,8.70041269976433
"Arab World",2017,8.70041269976433,8.79126049675837
"Arab World",2018,8.79126049675837,8.78342869802403
"Arab World",2019,8.78342869802403,NA
"Argentina",2014,9.41190430193105,9.52366288817224
"Argentina",2015,9.52366288817224,9.44935430472574
"Argentina",2016,9.44935430472574,9.58414286357
"Argentina",2017,9.58414286357,9.37184677969675
"Argentina",2018,9.37184677969675,9.20592813104153
"Argentina",2019,9.20592813104153,NA
"Armenia",2014,8.25637840744358,8.16405299375175
"Armenia",2015,8.16405299375175,8.16747251583078
"Armenia",2016,8.16747251583078,8.26076524423962
"Armenia",2017,8.26076524423962,8.34188830960109
"Armenia",2018,8.34188830960109,8.43320898225448
"Armenia",2019,8.43320898225448,NA
"Aruba",2014,10.1708331992917,10.2204210497754
"Aruba",2015,10.2204210497754,10.2198128259129
"Aruba",2016,10.2198128259129,10.2555537109197
"Aruba",2017,10.2555537109197,10.3116865082751
"Aruba",2018,10.3116865082751,10.3448410672492
"Aruba",2019,10.3448410672492,NA
"Australia",2014,11.0436269851282,10.9462175515361
"Australia",2015,10.9462175515361,10.8175365953017
