"country","year","log_gdp","percent_growth"
"Afghanistan",2013,6.45690637950602,-0.0190668267532068
"Afghanistan",2014,6.43783955275282,-0.100005957282916
"Afghanistan",2015,6.3378335954699,-0.0800085188398416
"Afghanistan",2016,6.25782507663006,0.00646758757944887
"Afghanistan",2017,6.26429266420951,-0.0671619668624963
"Afghanistan",2018,6.19713069734701,0.0106592186060013
"Africa Eastern and Southern",2013,7.42245766398903,-0.0102323299485816
"Africa Eastern and Southern",2014,7.41222533404045,-0.112722522145797
"Africa Eastern and Southern",2015,7.29950281189465,-0.106735654257253
"Africa Eastern and Southern",2016,7.1927671576374,0.133811145905834
"Africa Eastern and Southern",2017,7.32657830354323,0.0122605685235033
"Africa Eastern and Southern",2018,7.33883887206673,-0.0297734750046565
"Africa Western and Central",2013,7.65601402340201,0.0424668143636531
"Africa Western and Central",2014,7.69848083776567,-0.17783021392953
"Africa Western and Central",2015,7.52065062383614,-0.132419739894843
"Africa Western and Central",2016,7.38823088394129,-0.0356853026175878
"Africa Western and Central",2017,7.35254558132371,0.0881273214000879
"Africa Western and Central",2018,7.44067290272379,0.0457466500539061
"Albania",2013,8.39232437195816,0.0368314344112424
"Albania",2014,8.4291558063694,-0.14697543466907
"Albania",2015,8.28218037170033,0.0424119044811473
"Albania",2016,8.32459227618148,0.0941127766042982
"Albania",2017,8.41870505278577,0.169037809116759
"Albania",2018,8.58774286190253,0.0175396354457966
"Algeria",2013,8.69610918753235,0.0190646354026249
"Algeria",2014,8.71517382293498,-0.263040029195611
"Algeria",2015,8.45213379373937,-0.0571115605966472
"Algeria",2016,8.39502223314272,0.0288855859622359
"Algeria",2017,8.42390781910495,0.00493716587230075
"Algeria",2018,8.42884498497726,-0.0240473485135997
"American Samoa",2013,9.37699841053113,0.0178556545847908
"American Samoa",2014,9.39485406511592,0.0566591705473236
"American Samoa",2015,9.45151323566325,0.00906698777625614
"American Samoa",2016,9.4605802234395,-0.0793429793899225
"American Samoa",2017,9.38123724404958,0.0564024074283651
"American Samoa",2018,9.43763965147795,0.0262676283745176
"Andorra",2013,10.6565606666514,0.0437505078701825
"Andorra",2014,10.7003111745216,-0.13788145155385
"Andorra",2015,10.5624297229677,0.037445234925487
"Andorra",2016,10.5998749578932,0.0134446633285901
"Andorra",2017,10.6133196212218,0.0514356765455535
"Andorra",2018,10.6647552977674,-0.0371597219615776
"Angola",2013,8.52867657980329,-0.0102841595494816
"Angola",2014,8.5183924202538,-0.443151175908911
"Angola",2015,8.07524124434489,-0.575290731939475
"Angola",2016,7.49995051240542,0.29867910591498
"Angola",2017,7.7986296183204,0.0407350173886636
"Angola",2018,7.83936463570906,-0.147773699087227
"Antigua and Barbuda",2013,9.61918059663186,0.0315725783295022
"Antigua and Barbuda",2014,9.65075317496136,0.0346192904417144
"Antigua and Barbuda",2015,9.68537246540308,0.029242710696284
"Antigua and Barbuda",2016,9.71461517609936,0.0219194814264849
"Antigua and Barbuda",2017,9.73653465752584,0.0766685533468561
"Antigua and Barbuda",2018,9.8132032108727,0.0328868211809414
"Arab World",2013,8.89717593167609,-0.00704953890900128
"Arab World",2014,8.89012639276709,-0.15722480063164
"Arab World",2015,8.73290159213545,-0.040569269735995
"Arab World",2016,8.69233232239946,0.00808037736487321
"Arab World",2017,8.70041269976433,0.0908477969940389
"Arab World",2018,8.79126049675837,-0.00783179873434214
"Argentina",2013,9.46990655392091,-0.0580022519898602
"Argentina",2014,9.41190430193105,0.111758586241187
"Argentina",2015,9.52366288817224,-0.0743085834464967
"Argentina",2016,9.44935430472574,0.134788558844257
"Argentina",2017,9.58414286357,-0.212296083873253
"Argentina",2018,9.37184677969675,-0.165918648655218
"Armenia",2013,8.21071338937341,0.0456650180701743
"Armenia",2014,8.25637840744358,-0.0923254136918299
"Armenia",2015,8.16405299375175,0.00341952207902452
"Armenia",2016,8.16747251583078,0.0932927284088407
"Armenia",2017,8.26076524423962,0.0811230653614672
"Armenia",2018,8.34188830960109,0.0913206726533993
"Aruba",2013,10.1586558623443,0.0121773369474099
"Aruba",2014,10.1708331992917,0.049587850483686
"Aruba",2015,10.2204210497754,-0.000608223862482049
"Aruba",2016,10.2198128259129,0.0357408850068133
"Aruba",2017,10.2555537109197,0.0561327973553745
"Aruba",2018,10.3116865082751,0.0331545589740845
"Australia",2013,11.1300634855616,-0.0864365004333756
"Australia",2014,11.0436269851282,-0.0974094335921301
"Australia",2015,10.9462175515361,-0.128680956234394
"Australia",2016,10.8175365953017,0.0773809707369875
"Australia",2017,10.8949175660387,0.0593290583238719
"Australia",2018,10.9542466243625,-0.039654614451889
"Austria",2013,10.8258668033048,0.0198710421921646
"Austria",2014,10.845737845497,-0.155721426855942
"Austria",2015,10.690016418641,0.025767070202134
"Austria",2016,10.7157834888432,0.0455972218620619
"Austria",2017,10.7613807107052,0.0819983705790488
"Austria",2018,10.8433790812843,-0.0258835054719739
"Azerbaijan",2013,8.97149231885917,0.00196558880311493
"Azerbaijan",2014,8.97345790766228,-0.360862968634178
"Azerbaijan",2015,8.6125949390281,-0.348827916848998
"Azerbaijan",2016,8.2637670221791,0.066421216525578
"Azerbaijan",2017,8.33018823870468,0.133560780950061
"Azerbaijan",2018,8.46374901965474,0.0138201506344835
"Bahamas, The",2013,10.219500249663,0.0453478500077846
"Bahamas, The",2014,10.2648480996708,0.0537050699200439
"Bahamas, The",2015,10.3185531695908,-0.000753561514532208
"Bahamas, The",2016,10.3177996080763,0.0347610266407141
"Bahamas, The",2017,10.352560634717,0.0248106693323873
"Bahamas, The",2018,10.3773713040494,0.0262713480615684
"Bahrain",2013,10.2032128178658,-0.0201334600127083
"Bahrain",2014,10.1830793578531,-0.10841313764541
"Bahrain",2015,10.0746662202077,0.00277469995604029
"Bahrain",2016,10.0774409201638,0.0405436842157325
"Bahrain",2017,10.1179846043795,0.0602671929574541
"Bahrain",2018,10.178251797337,0.0349145116845389
"Bangladesh",2013,6.86512225992146,0.132895934647871
"Bangladesh",2014,6.99801819456933,0.112176967847665
"Bangladesh",2015,7.110195162417,0.29790125509691
"Bangladesh",2016,7.40809641751391,0.0935834380137841
"Bangladesh",2017,7.50167985552769,0.0816916951807718
"Bangladesh",2018,7.58337155070846,0.0804113232592201
"Barbados",2013,9.86827526860542,-0.00155843020269408
"Barbados",2014,9.86671683840273,-0.0169311960100007
"Barbados",2015,9.84978564239273,0.00586615682899705
"Barbados",2016,9.85565179922173,0.0323545692873157
"Barbados",2017,9.88800636850904,0.0182730765656043
"Barbados",2018,9.90627944507465,0.0259766256661838
"Belarus",2013,8.98695681748852,0.0420163593057623
"Belarus",2014,9.02897317679428,-0.334962119477302
"Belarus",2015,8.69401105731698,-0.168894219266505
"Belarus",2016,8.52511683805047,0.137999101034088
"Belarus",2017,8.66311593908456,0.0946760664285904
"Belarus",2018,8.75779200551315,0.0724246830065329
"Belgium",2013,10.7571492921348,0.0217190501379481
"Belgium",2014,10.7788683422727,-0.160134489955453
"Belgium",2015,10.6187338523173,0.0232219352537228
"Belgium",2016,10.641955787571,0.0507916200625118
"Belgium",2017,10.6927474076335,0.0754682838158054
"Belgium",2018,10.7682156914493,-0.01636036358917
"Belize",2013,8.69118061543668,0.0294664124547381
"Belize",2014,8.72064702789142,0.004291112166392
"Belize",2015,8.72493814005781,-0.00195124209310293
"Belize",2016,8.72298689796471,-0.0114476223601443
"Belize",2017,8.71153927560456,-0.00682450497641085
"Belize",2018,8.70471477062815,0.025983337023753
"Benin",2013,7.0638415069983,0.0298946145841388
"Benin",2014,7.09373612158244,-0.183564894354925
"Benin",2015,6.91017122722752,0.00806285284378028
"Benin",2016,6.9182340800713,0.0430373977645644
"Benin",2017,6.96127147783586,0.0877584857063205
"Benin",2018,7.04902996354218,-0.0183304548094148
"Bermuda",2013,11.5298259193473,-0.00733062560864184
"Bermuda",2014,11.5224952937387,0.0378419267845427
"Bermuda",2015,11.5603372205232,0.036445416408025
"Bermuda",2016,11.5967826369313,0.032497516092425
"Bermuda",2017,11.6292801530237,0.00767388887680376
"Bermuda",2018,11.6369540419005,0.0226488832518594
"Bhutan",2013,7.893554227077,0.0613445876358512
"Bhutan",2014,7.95489881471285,0.0360304668341165
"Bhutan",2015,7.99092928154697,0.0649612137994247
