"Country.Name","year","gdp","lag_gdp"
"Afghanistan",2014,7.70728329110056,7.73371677863082
"Afghanistan",2015,7.73371677863082,7.70218632539328
"Afghanistan",2016,7.70218632539328,7.75610795228711
"Afghanistan",2017,7.75610795228711,7.7965830116964
"Afghanistan",2018,7.7965830116964,7.85689467014193
"Afghanistan",2019,7.85689467014193,NA
"Africa Eastern and Southern",2014,8.13931673773278,8.1479728673891
"Africa Eastern and Southern",2015,8.1479728673891,8.17500405485898
"Africa Eastern and Southern",2016,8.17500405485898,8.21713798109658
"Africa Eastern and Southern",2017,8.21713798109658,8.20201957535859
"Africa Eastern and Southern",2018,8.20201957535859,8.22760235309606
"Africa Eastern and Southern",2019,8.22760235309606,NA
"Africa Western and Central",2014,8.31966027118445,8.30714694398766
"Africa Western and Central",2015,8.30714694398766,8.29326539941567
"Africa Western and Central",2016,8.29326539941567,8.30972244011425
"Africa Western and Central",2017,8.30972244011425,8.34238280510134
"Africa Western and Central",2018,8.34238280510134,8.40159288043222
"Africa Western and Central",2019,8.40159288043222,NA
"Albania",2014,9.32894582135767,9.3640914674088
"Albania",2015,9.3640914674088,9.39920942373347
"Albania",2016,9.39920942373347,9.45493255126233
"Albania",2017,9.45493255126233,9.52492062905272
"Albania",2018,9.52492062905272,9.60185947775069
"Albania",2019,9.60185947775069,NA
"Algeria",2014,9.5952043144813,9.53295645248708
"Algeria",2015,9.53295645248708,9.50583033486407
"Algeria",2016,9.50583033486407,9.50996786915319
"Algeria",2017,9.50996786915319,9.52712920082286
"Algeria",2018,9.52712920082286,9.53910680500723
"Algeria",2019,9.53910680500723,NA
"Andorra",2014,10.7894345700498,10.8343365763444
"Andorra",2015,10.8343365763444,10.8801231989711
"Andorra",2016,10.8801231989711,10.8796471187619
"Andorra",2017,10.8796471187619,10.9195268800403
"Andorra",2018,10.9195268800403,10.9591065550243
"Andorra",2019,10.9591065550243,NA
"Angola",2014,8.98598038823295,8.87062458274095
"Angola",2015,8.87062458274095,8.83108904528446
"Angola",2016,8.83108904528446,8.85262615017525
"Angola",2017,8.85262615017525,8.90215621896381
"Angola",2018,8.90215621896381,8.92643547939048
"Angola",2019,8.92643547939048,NA
"Antigua and Barbuda",2014,9.98384074861853,9.95177215512131
"Antigua and Barbuda",2015,9.95177215512131,9.96748107018628
"Antigua and Barbuda",2016,9.96748107018628,9.96975783159624
"Antigua and Barbuda",2017,9.96975783159624,10.1074162268351
"Antigua and Barbuda",2018,10.1074162268351,10.1861720399621
"Antigua and Barbuda",2019,10.1861720399621,NA
"Arab World",2014,9.65851053956439,9.55733821171495
"Arab World",2015,9.55733821171495,9.52408047319374
"Arab World",2016,9.52408047319374,9.56706879478489
"Arab World",2017,9.56706879478489,9.63685045299659
"Arab World",2018,9.63685045299659,9.64552878335796
"Arab World",2019,9.64552878335796,NA
"Argentina",2014,9.87752431425523,9.89843229271476
"Argentina",2015,9.89843229271476,9.90876168780112
"Argentina",2016,9.90876168780112,10.0598532384252
"Argentina",2017,10.0598532384252,10.1027642185633
"Argentina",2018,10.1027642185633,10.0654714524311
"Argentina",2019,10.0654714524311,NA
"Armenia",2014,9.18360976903102,9.18572394340373
"Armenia",2015,9.18572394340373,9.26580081552458
"Armenia",2016,9.26580081552458,9.3981472162027
"Armenia",2017,9.3981472162027,9.46323639609697
"Armenia",2018,9.46323639609697,9.61418776896168
"Armenia",2019,9.61418776896168,NA
"Aruba",2014,10.4817088144908,10.4905202232561
"Aruba",2015,10.4905202232561,10.4945330187171
"Aruba",2016,10.4945330187171,10.5327607505705
"Aruba",2017,10.5327607505705,10.5786494511869
"Aruba",2018,10.5786494511869,10.5741405296014
"Aruba",2019,10.5741405296014,NA
"Australia",2014,10.7558533413952,10.7421135937949
"Australia",2015,10.7421135937949,10.7634227879341
"Australia",2016,10.7634227879341,10.7866586545403
"Australia",2017,10.7866586545403,10.8234453487038
"Australia",2018,10.8234453487038,10.8718594809014
"Australia",2019,10.8718594809014,NA
"Austria",2014,10.7863352019663,10.8109916735583
"Austria",2015,10.8109916735583,10.8666210969588
"Austria",2016,10.8666210969588,10.8943258992784
"Austria",2017,10.8943258992784,10.9444088496876
"Austria",2018,10.9444088496876,11.0079978791986
"Austria",2019,11.0079978791986,NA
"Azerbaijan",2014,9.77358455503163,9.62081110634065
"Azerbaijan",2015,9.62081110634065,9.58436999000527
"Azerbaijan",2016,9.58436999000527,9.56912815709317
"Azerbaijan",2017,9.56912815709317,9.63449634712039
"Azerbaijan",2018,9.63449634712039,9.72168493746862
"Azerbaijan",2019,9.72168493746862,NA
"Bahamas, The",2014,10.3520665071842,10.36368463092
"Bahamas, The",2015,10.36368463092,10.3708706186036
"Bahamas, The",2016,10.3708706186036,10.425348740255
"Bahamas, The",2017,10.425348740255,10.4535956908149
"Bahamas, The",2018,10.4535956908149,10.4746527855534
"Bahamas, The",2019,10.4746527855534,NA
"Bahrain",2014,10.9022621293438,10.7796695123614
"Bahrain",2015,10.7796695123614,10.7669870663793
"Bahrain",2016,10.7669870663793,10.8234615046192
"Bahrain",2017,10.8234615046192,10.8588668884529
"Bahrain",2018,10.8588668884529,10.9437558090319
"Bahrain",2019,10.9437558090319,NA
"Bangladesh",2014,8.28715252886895,8.3457488500822
"Bangladesh",2015,8.3457488500822,8.42926480217209
"Bangladesh",2016,8.42926480217209,8.49343456235743
"Bangladesh",2017,8.49343456235743,8.61071246286475
"Bangladesh",2018,8.61071246286475,8.70733806857954
"Bangladesh",2019,8.70733806857954,NA
"Barbados",2014,9.78428262822502,9.78722049844879
"Barbados",2015,9.78722049844879,9.7988863840568
"Barbados",2016,9.7988863840568,9.79249450725714
"Barbados",2017,9.79249450725714,9.82828806605117
"Barbados",2018,9.82828806605117,9.83950194571326
"Barbados",2019,9.83950194571326,NA
"Belarus",2014,9.85418285589256,9.8055201751572
"Belarus",2015,9.8055201751572,9.7887766742804
"Belarus",2016,9.7887766742804,9.82085092363922
"Belarus",2017,9.82085092363922,9.90478823977561
"Belarus",2018,9.90478823977561,10.0124126585363
"Belarus",2019,10.0124126585363,NA
"Belgium",2014,10.7176933526098,10.7382263584061
"Belgium",2015,10.7382263584061,10.7875557047478
"Belgium",2016,10.7875557047478,10.824886478941
"Belgium",2017,10.824886478941,10.8679345921161
"Belgium",2018,10.8679345921161,10.9457493874061
"Belgium",2019,10.9457493874061,NA
"Belize",2014,9.1579882890593,9.16305907569784
"Belize",2015,9.16305907569784,9.14862803368561
"Belize",2016,9.14862803368561,9.11841663972023
"Belize",2017,9.11841663972023,9.161959583701
"Belize",2018,9.161959583701,9.26210928004162
"Belize",2019,9.26210928004162,NA
"Benin",2014,7.88998939995459,7.91034746017356
"Benin",2015,7.91034746017356,7.95227197364414
"Benin",2016,7.95227197364414,7.96758995418047
"Benin",2017,7.96758995418047,7.99473560491643
"Benin",2018,7.99473560491643,8.05483377331904
"Benin",2019,8.05483377331904,NA
"Bermuda",2014,11.1842621958818,11.2377444516549
"Bermuda",2015,11.2377444516549,11.2949209796319
"Bermuda",2016,11.2949209796319,11.3583860284702
"Bermuda",2017,11.3583860284702,11.3618492608287
"Bermuda",2018,11.3618492608287,11.4184439760767
"Bermuda",2019,11.4184439760767,NA
"Bhutan",2014,9.14028205703445,9.23149639282593
"Bhutan",2015,9.23149639282593,9.33019081396349
"Bhutan",2016,9.33019081396349,9.36541185088068
"Bhutan",2017,9.36541185088068,9.39012216463121
"Bhutan",2018,9.39012216463121,9.46568784392557
"Bhutan",2019,9.46568784392557,NA
"Bolivia",2014,8.86038587076117,8.87515355984281
"Bolivia",2015,8.87515355984281,8.92902515706959
"Bolivia",2016,8.92902515706959,9.04902857900762
"Bolivia",2017,9.04902857900762,9.09969791506096
"Bolivia",2018,9.09969791506096,9.12417724984393
"Bolivia",2019,9.12417724984393,NA
"Bosnia and Herzegovina",2014,9.32079595978133,9.37996878390597
"Bosnia and Herzegovina",2015,9.37996878390597,9.46493469307868
"Bosnia and Herzegovina",2016,9.46493469307868,9.51981832871981
"Bosnia and Herzegovina",2017,9.51981832871981,9.60633366978196
"Bosnia and Herzegovina",2018,9.60633366978196,9.70678640337869
"Bosnia and Herzegovina",2019,9.70678640337869,NA
"Botswana",2014,9.61602677226409,9.55702415497721
"Botswana",2015,9.55702415497721,9.69450101118442
"Botswana",2016,9.69450101118442,9.66145835031186
"Botswana",2017,9.66145835031186,9.66686732425603
"Botswana",2018,9.66686732425603,9.6778418490735
"Botswana",2019,9.6778418490735,NA
"Brazil",2014,9.66949209166879,9.60382994677235
